Price,Close,High,Low,Open,Volume,Ticker,Close,High,Low,Open,Volume
2008-06-11,24.1200008392334,24.299999237060547,22.860000610351562,23.440000534057617,0.0,^VIX,,,,,
2008-06-12,23.329999923706055,23.979999542236328,21.90999984741211,23.610000610351562,0.0,^VIX,,,,,
2008-06-13,21.219999313354492,23.139999389648438,21.040000915527344,23.020000457763672,0.0,^VIX,,,,,
2008-06-16,20.950000762939453,22.84000015258789,20.729999542236328,21.219999313354492,0.0,^VIX,,,,,
2008-06-17,21.1299991607666,21.420000076293945,20.020000457763672,20.959999084472656,0.0,^VIX,,,,,
2008-06-18,22.239999771118164,22.860000610351562,21.260000228881836,21.670000076293945,0.0,^VIX,,,,,
2008-06-19,21.579999923706055,22.610000610351562,20.90999984741211,22.239999771118164,0.0,^VIX,,,,,
2008-06-20,22.8700008392334,23.700000762939453,21.579999923706055,21.579999923706055,0.0,^VIX,,,,,
2008-06-23,22.639999389648438,23.139999389648438,22.520000457763672,22.889999389648438,0.0,^VIX,,,,,
2008-06-24,22.420000076293945,23.479999542236328,21.68000030517578,22.690000534057617,0.0,^VIX,,,,,
2008-06-25,21.139999389648438,22.420000076293945,20.34000015258789,22.420000076293945,0.0,^VIX,,,,,
2008-06-26,23.93000030517578,23.989999771118164,22.149999618530273,22.229999542236328,0.0,^VIX,,,,,
2008-06-27,23.440000534057617,24.559999465942383,23.299999237060547,23.75,0.0,^VIX,,,,,
2008-06-30,23.950000762939453,24.260000228881836,23.270000457763672,24.25,0.0,^VIX,,,,,
2008-07-01,23.649999618530273,25.56999969482422,23.639999389648438,25.139999389648438,0.0,^VIX,,,,,
2008-07-02,25.920000076293945,25.959999084472656,22.700000762939453,23.399999618530273,0.0,^VIX,,,,,
2008-07-03,24.780000686645508,26.079999923706055,24.440000534057617,25.920000076293945,0.0,^VIX,,,,,
2008-07-07,25.780000686645508,26.90999984741211,24.729999542236328,25.479999542236328,0.0,^VIX,,,,,
2008-07-08,23.149999618530273,26.049999237060547,23.020000457763672,25.719999313354492,0.0,^VIX,,,,,
2008-07-09,25.229999542236328,25.389999389648438,22.59000015258789,23.15999984741211,0.0,^VIX,,,,,
2008-07-10,25.59000015258789,26.6200008392334,25.06999969482422,25.219999313354492,0.0,^VIX,,,,,
2008-07-11,27.489999771118164,29.440000534057617,25.559999465942383,25.559999465942383,0.0,^VIX,,,,,
2008-07-14,28.479999542236328,29.299999237060547,26.899999618530273,27.489999771118164,0.0,^VIX,,,,,
2008-07-15,28.540000915527344,30.809999465942383,27.010000228881836,28.469999313354492,0.0,^VIX,,,,,
2008-07-16,25.100000381469727,28.31999969482422,24.8700008392334,28.190000534057617,0.0,^VIX,,,,,
2008-07-17,25.010000228881836,25.5,23.989999771118164,24.579999923706055,0.0,^VIX,,,,,
2008-07-18,24.049999237060547,25.190000534057617,23.780000686645508,25.010000228881836,0.0,^VIX,,,,,
2008-07-21,23.049999237060547,24.579999923706055,23.040000915527344,24.049999237060547,0.0,^VIX,,,,,
2008-07-22,21.18000030517578,24.079999923706055,21.049999237060547,24.020000457763672,0.0,^VIX,,,,,
2008-07-23,21.309999465942383,22.079999923706055,20.729999542236328,21.229999542236328,0.0,^VIX,,,,,
2008-07-24,23.440000534057617,23.610000610351562,21.309999465942383,21.309999465942383,0.0,^VIX,,,,,
2008-07-25,22.90999984741211,23.450000762939453,22.309999465942383,23.450000762939453,0.0,^VIX,,,,,
2008-07-28,24.229999542236328,24.6200008392334,22.90999984741211,22.90999984741211,0.0,^VIX,,,,,
2008-07-29,22.030000686645508,24.219999313354492,21.959999084472656,24.200000762939453,0.0,^VIX,,,,,
2008-07-30,21.209999084472656,22.309999465942383,20.989999771118164,22.030000686645508,0.0,^VIX,,,,,
2008-07-31,22.940000534057617,22.959999084472656,21.450000762939453,22.329999923706055,0.0,^VIX,,,,,
2008-08-01,22.56999969482422,23.3700008392334,22.350000381469727,22.65999984741211,0.0,^VIX,,,,,
2008-08-04,23.489999771118164,23.860000610351562,22.940000534057617,23.530000686645508,0.0,^VIX,,,,,
2008-08-05,21.139999389648438,22.989999771118164,20.059999465942383,22.989999771118164,0.0,^VIX,,,,,
2008-08-06,20.229999542236328,21.65999984741211,19.75,21.65999984741211,0.0,^VIX,,,,,
2008-08-07,21.149999618530273,21.459999084472656,20.229999542236328,20.229999542236328,0.0,^VIX,,,,,
2008-08-08,20.65999984741211,21.690000534057617,20.110000610351562,21.149999618530273,0.0,^VIX,,,,,
2008-08-11,20.1200008392334,20.959999084472656,19.65999984741211,20.65999984741211,0.0,^VIX,,,,,
2008-08-12,21.170000076293945,21.510000228881836,20.3799991607666,20.639999389648438,0.0,^VIX,,,,,
2008-08-13,21.549999237060547,22.110000610351562,20.799999237060547,21.56999969482422,0.0,^VIX,,,,,
2008-08-14,20.34000015258789,22.299999237060547,20.06999969482422,22.299999237060547,0.0,^VIX,,,,,
2008-08-15,19.579999923706055,20.649999618530273,19.56999969482422,20.239999771118164,0.0,^VIX,,,,,
2008-08-18,20.979999542236328,21.440000534057617,19.579999923706055,19.579999923706055,0.0,^VIX,,,,,
2008-08-19,21.280000686645508,22.139999389648438,21.280000686645508,21.760000228881836,0.0,^VIX,,,,,
2008-08-20,20.420000076293945,21.670000076293945,20.389999389648438,21.299999237060547,0.0,^VIX,,,,,
2008-08-21,19.81999969482422,21.079999923706055,18.940000534057617,20.43000030517578,0.0,^VIX,,,,,
2008-08-22,18.809999465942383,19.829999923706055,18.639999389648438,19.829999923706055,0.0,^VIX,,,,,
2008-08-25,20.969999313354492,21.219999313354492,18.780000686645508,18.780000686645508,0.0,^VIX,,,,,
2008-08-26,20.489999771118164,21.270000457763672,20.479999542236328,20.979999542236328,0.0,^VIX,,,,,
2008-08-27,19.760000228881836,20.670000076293945,19.530000686645508,20.479999542236328,0.0,^VIX,,,,,
2008-08-28,19.43000030517578,19.65999984741211,19.219999313354492,19.360000610351562,0.0,^VIX,,,,,
2008-08-29,20.649999618530273,20.709999084472656,19.43000030517578,19.43000030517578,0.0,^VIX,,,,,
2008-09-02,21.989999771118164,22.299999237060547,20.469999313354492,20.649999618530273,0.0,^VIX,,,,,
2008-09-03,21.43000030517578,22.299999237060547,21.389999389648438,21.989999771118164,0.0,^VIX,,,,,
2008-09-04,24.030000686645508,24.149999618530273,21.90999984741211,22.020000457763672,0.0,^VIX,,,,,
2008-09-05,23.059999465942383,24.709999084472656,22.969999313354492,24.540000915527344,0.0,^VIX,,,,,
2008-09-08,22.639999389648438,24.059999465942383,22.1200008392334,22.219999313354492,0.0,^VIX,,,,,
2008-09-09,25.469999313354492,25.68000030517578,22.579999923706055,22.690000534057617,0.0,^VIX,,,,,
2008-09-10,24.520000457763672,25.479999542236328,23.799999237060547,25.469999313354492,0.0,^VIX,,,,,
2008-09-11,24.389999389648438,26.25,24.389999389648438,25.3799991607666,0.0,^VIX,,,,,
2008-09-12,25.65999984741211,26.670000076293945,24.799999237060547,24.799999237060547,0.0,^VIX,,,,,
2008-09-15,31.700000762939453,31.8700008392334,25.65999984741211,25.65999984741211,0.0,^VIX,,,,,
2008-09-16,30.299999237060547,33.70000076293945,30.239999771118164,31.700000762939453,0.0,^VIX,,,,,
2008-09-17,36.220001220703125,36.400001525878906,30.25,31.959999084472656,0.0,^VIX,,,,,
2008-09-18,33.099998474121094,42.15999984741211,33.099998474121094,36.099998474121094,0.0,^VIX,,,,,
2008-09-19,32.06999969482422,33.08000183105469,27.950000762939453,33.06999969482422,0.0,^VIX,,,,,
2008-09-22,33.849998474121094,34.220001220703125,30.809999465942383,32.400001525878906,0.0,^VIX,,,,,
2008-09-23,35.720001220703125,36.08000183105469,32.630001068115234,33.849998474121094,0.0,^VIX,,,,,
2008-09-24,35.189998626708984,36.709999084472656,34.15999984741211,35.70000076293945,0.0,^VIX,,,,,
2008-09-25,32.81999969482422,35.189998626708984,32.45000076293945,35.189998626708984,0.0,^VIX,,,,,
2008-09-26,34.7400016784668,36.400001525878906,32.81999969482422,32.81999969482422,0.0,^VIX,,,,,
2008-09-29,46.720001220703125,48.400001525878906,36.91999816894531,36.91999816894531,0.0,^VIX,,,,,
2008-09-30,39.38999938964844,43.79999923706055,38.86000061035156,43.77000045776367,0.0,^VIX,,,,,
2008-10-01,39.810001373291016,42.380001068115234,39.38999938964844,39.38999938964844,0.0,^VIX,,,,,
2008-10-02,45.2599983215332,46.47999954223633,39.81999969482422,39.81999969482422,0.0,^VIX,,,,,
2008-10-03,45.13999938964844,45.52000045776367,41.5099983215332,45.220001220703125,0.0,^VIX,,,,,
2008-10-06,52.04999923706055,58.2400016784668,45.119998931884766,45.119998931884766,0.0,^VIX,,,,,
2008-10-07,53.68000030517578,54.189998626708984,47.029998779296875,52.04999923706055,0.0,^VIX,,,,,
2008-10-08,57.529998779296875,59.060001373291016,51.900001525878906,53.68000030517578,0.0,^VIX,,,,,
2008-10-09,63.91999816894531,64.91999816894531,52.540000915527344,57.56999969482422,0.0,^VIX,,,,,
2008-10-10,69.94999694824219,76.94000244140625,65.62999725341797,65.8499984741211,0.0,^VIX,,,,,
2008-10-13,54.9900016784668,71.41999816894531,54.689998626708984,69.94999694824219,0.0,^VIX,,,,,
2008-10-14,55.130001068115234,59.810001373291016,46.349998474121094,55.099998474121094,0.0,^VIX,,,,,
2008-10-15,69.25,69.47000122070312,55.689998626708984,55.689998626708984,0.0,^VIX,,,,,
2008-10-16,67.61000061035156,81.16999816894531,66.51000213623047,69.20999908447266,0.0,^VIX,,,,,
2008-10-17,70.33000183105469,74.4800033569336,59.81999969482422,67.6500015258789,0.0,^VIX,,,,,
2008-10-20,52.970001220703125,70.4000015258789,52.70000076293945,70.4000015258789,0.0,^VIX,,,,,
2008-10-21,53.11000061035156,56.369998931884766,50.90999984741211,52.95000076293945,0.0,^VIX,,,,,
2008-10-22,69.6500015258789,72.55999755859375,60.04999923706055,63.119998931884766,0.0,^VIX,,,,,
2008-10-23,67.80000305175781,79.43000030517578,64.43000030517578,68.02999877929688,0.0,^VIX,,,,,
2008-10-24,79.12999725341797,89.52999877929688,67.80000305175781,67.80000305175781,0.0,^VIX,,,,,
2008-10-27,80.05999755859375,81.6500015258789,65.9000015258789,79.12999725341797,0.0,^VIX,,,,,
2008-10-28,66.95999908447266,78.9800033569336,65.66000366210938,73.30000305175781,0.0,^VIX,,,,,
2008-10-29,69.95999908447266,71.13999938964844,62.720001220703125,66.95999908447266,0.0,^VIX,,,,,
2008-10-30,62.900001525878906,69.83000183105469,62.66999816894531,69.83000183105469,0.0,^VIX,,,,,
2008-10-31,59.88999938964844,65.8499984741211,56.72999954223633,62.93000030517578,0.0,^VIX,,,,,
2008-11-03,53.68000030517578,60.77000045776367,53.630001068115234,60.16999816894531,0.0,^VIX,,,,,
2008-11-04,47.72999954223633,53.68000030517578,44.25,53.68000030517578,0.0,^VIX,,,,,
2008-11-05,54.560001373291016,55.619998931884766,46.869998931884766,47.72999954223633,0.0,^VIX,,,,,
2008-11-06,63.68000030517578,64.77999877929688,55.599998474121094,56.709999084472656,0.0,^VIX,,,,,
2008-11-07,56.099998474121094,63.68000030517578,56.029998779296875,63.68000030517578,0.0,^VIX,,,,,
2008-11-10,59.97999954223633,62.09000015258789,54.630001068115234,56.09000015258789,0.0,^VIX,,,,,
2008-11-11,61.439998626708984,64.7300033569336,58.58000183105469,59.97999954223633,0.0,^VIX,,,,,
2008-11-12,66.45999908447266,67.19000244140625,61.52000045776367,61.52000045776367,0.0,^VIX,,,,,
2008-11-13,59.83000183105469,69.98999786376953,58.65999984741211,66.44999694824219,0.0,^VIX,,,,,
2008-11-14,66.30999755859375,66.30999755859375,59.75,62.599998474121094,0.0,^VIX,,,,,
2008-11-17,69.1500015258789,69.58999633789062,65.0999984741211,69.56999969482422,0.0,^VIX,,,,,
2008-11-18,67.63999938964844,73.12999725341797,67.18000030517578,70.08999633789062,0.0,^VIX,,,,,
2008-11-19,74.26000213623047,75.0,67.33999633789062,68.45999908447266,0.0,^VIX,,,,,
2008-11-20,80.86000061035156,81.4800033569336,72.76000213623047,74.26000213623047,0.0,^VIX,,,,,
2008-11-21,72.66999816894531,80.73999786376953,71.62999725341797,80.73999786376953,0.0,^VIX,,,,,
2008-11-24,64.69999694824219,71.3499984741211,61.810001373291016,71.19000244140625,0.0,^VIX,,,,,
2008-11-25,60.900001525878906,65.48999786376953,60.25,64.76000213623047,0.0,^VIX,,,,,
2008-11-26,54.91999816894531,62.5,54.619998931884766,60.900001525878906,0.0,^VIX,,,,,
2008-11-28,55.279998779296875,56.81999969482422,50.5,56.02000045776367,0.0,^VIX,,,,,
2008-12-01,68.51000213623047,68.5999984741211,60.36000061035156,60.470001220703125,0.0,^VIX,,,,,
2008-12-02,62.97999954223633,67.01000213623047,62.310001373291016,66.68000030517578,0.0,^VIX,,,,,
2008-12-03,60.720001220703125,65.37000274658203,60.18000030517578,62.97999954223633,0.0,^VIX,,,,,
2008-12-04,63.63999938964844,65.08000183105469,60.209999084472656,62.189998626708984,0.0,^VIX,,,,,
2008-12-05,59.93000030517578,66.54000091552734,59.2599983215332,63.63999938964844,0.0,^VIX,,,,,
2008-12-08,58.4900016784668,59.869998931884766,57.349998474121094,58.86000061035156,0.0,^VIX,,,,,
2008-12-09,58.90999984741211,59.56999969482422,56.369998931884766,59.47999954223633,0.0,^VIX,,,,,
2008-12-10,55.72999954223633,58.90999984741211,53.790000915527344,58.90999984741211,0.0,^VIX,,,,,
2008-12-11,55.779998779296875,56.439998626708984,52.939998626708984,55.08000183105469,0.0,^VIX,,,,,
2008-12-12,54.279998779296875,58.84000015258789,54.2599983215332,55.779998779296875,0.0,^VIX,,,,,
2008-12-15,56.7599983215332,58.4900016784668,55.68000030517578,55.68000030517578,0.0,^VIX,,,,,
2008-12-16,52.369998931884766,56.7599983215332,50.90999984741211,56.7599983215332,0.0,^VIX,,,,,
2008-12-17,49.84000015258789,52.189998626708984,49.36000061035156,52.0,0.0,^VIX,,,,,
2008-12-18,47.34000015258789,49.84000015258789,44.5,49.84000015258789,0.0,^VIX,,,,,
2008-12-19,44.93000030517578,46.0099983215332,41.290000915527344,46.0099983215332,0.0,^VIX,,,,,
2008-12-22,44.560001373291016,46.689998626708984,42.75,44.93000030517578,0.0,^VIX,,,,,
2008-12-23,45.02000045776367,45.38999938964844,41.68000030517578,43.189998626708984,0.0,^VIX,,,,,
2008-12-24,44.209999084472656,45.02000045776367,44.150001525878906,45.02000045776367,0.0,^VIX,,,,,
2008-12-26,43.380001068115234,44.36000061035156,42.91999816894531,44.27000045776367,0.0,^VIX,,,,,
2008-12-29,43.900001525878906,46.2400016784668,42.15999984741211,43.349998474121094,0.0,^VIX,,,,,
2008-12-30,41.630001068115234,44.290000915527344,41.630001068115234,43.9900016784668,0.0,^VIX,,,,,
2008-12-31,40.0,41.630001068115234,37.959999084472656,41.630001068115234,0.0,^VIX,,,,,
2009-01-02,39.189998626708984,39.81999969482422,36.880001068115234,39.58000183105469,0.0,^VIX,,,,,
2009-01-05,39.08000183105469,40.220001220703125,38.29999923706055,39.2400016784668,0.0,^VIX,,,,,
2009-01-06,38.560001373291016,39.33000183105469,37.34000015258789,38.060001373291016,0.0,^VIX,,,,,
2009-01-07,43.38999938964844,43.81999969482422,40.119998931884766,40.290000915527344,0.0,^VIX,,,,,
2009-01-08,42.560001373291016,44.599998474121094,42.560001373291016,43.380001068115234,0.0,^VIX,,,,,
2009-01-09,42.81999969482422,43.130001068115234,41.04999923706055,41.18000030517578,0.0,^VIX,,,,,
2009-01-12,45.84000015258789,46.619998931884766,41.939998626708984,42.060001373291016,0.0,^VIX,,,,,
2009-01-13,43.27000045776367,47.08000183105469,43.22999954223633,45.84000015258789,0.0,^VIX,,,,,
2009-01-14,49.13999938964844,51.54999923706055,46.13999938964844,46.2400016784668,0.0,^VIX,,,,,
2009-01-15,51.0,55.15999984741211,49.13999938964844,49.13999938964844,0.0,^VIX,,,,,
2009-01-16,46.11000061035156,51.0,45.959999084472656,51.0,0.0,^VIX,,,,,
